accel_x_mean,accel_x_variance,accel_x_std,accel_x_sma,accel_y_mean,accel_y_variance,accel_y_std,accel_y_sma,accel_z_mean,accel_z_variance,accel_z_std,accel_z_sma,gyro_x_mean,gyro_x_variance,gyro_x_std,gyro_x_sma,gyro_y_mean,gyro_y_variance,gyro_y_std,gyro_y_sma,gyro_z_mean,gyro_z_variance,gyro_z_std,gyro_z_sma,accel_corr_xy,accel_corr_xz,accel_corr_yz,gyro_corr_xy,gyro_corr_xz,gyro_corr_yz,accel_x_dominant_freq,accel_x_spectral_energy,accel_x_fft_component_1,accel_x_fft_component_2,accel_x_fft_component_3,accel_y_dominant_freq,accel_y_spectral_energy,accel_y_fft_component_1,accel_y_fft_component_2,accel_y_fft_component_3,accel_z_dominant_freq,accel_z_spectral_energy,accel_z_fft_component_1,accel_z_fft_component_2,accel_z_fft_component_3,gyro_x_dominant_freq,gyro_x_spectral_energy,gyro_x_fft_component_1,gyro_x_fft_component_2,gyro_x_fft_component_3,gyro_y_dominant_freq,gyro_y_spectral_energy,gyro_y_fft_component_1,gyro_y_fft_component_2,gyro_y_fft_component_3,gyro_z_dominant_freq,gyro_z_spectral_energy,gyro_z_fft_component_1,gyro_z_fft_component_2,gyro_z_fft_component_3,window_start,window_end,activity,sequence_id
1.237170596181996,248.30365172666666,15.757653750691016,603.2966481007088,8.553930930121421,34.178168452558914,5.846209750989004,436.598659403175,2.392370740321614,22.5509280088646,4.748781739442717,213.8314390956778,0.1117795805633068,8.200639924205632,2.8636759460884593,123.83381126075983,-1.0834921354800462,13.647082561914335,3.6941957936625847,143.00006003305316,0.05986155062913884,79.22799232961457,8.901010747640662,350.0188842564821,-0.24810887973660076,-0.6111971119636928,0.417932601969412,-0.36648157238572165,0.561002493915594,-0.9023051513502307,2.0,612170.4244404765,405.32665976517916,345.8165477244847,97.00687405830209,4.0,266660.84860198916,86.79863994805854,127.75231270624563,74.93367646611149,4.0,69558.36801958575,16.37728438883769,125.16448995425606,62.95158393894407,2.0,20122.804500881066,77.11725803434645,51.6083930160782,22.646497244123513,4.0,36370.2402958079,50.87816777962243,99.37279974045474,49.75408834071874,4.0,194117.539720665,212.69244084209905,212.80690951052364,64.35001288832451,200,250,shaking,shaking_4
7.151940506208717,342.913849687756,18.517933191578265,859.1088215079902,9.568965419760106,31.454835853094412,5.608461094907801,490.7712456375301,0.5877565790251827,35.65844029879772,5.971468856051895,232.77078933892454,0.38581534549593927,6.943827419689735,2.6351143086571662,119.72247473150492,-1.019882582947612,15.478223961354336,3.934237405311776,164.9684355892241,2.0305618849396705,102.0374615691114,10.101359392136853,464.8846276253462,-0.6967654751426656,-0.6818226485426024,0.31556983688459916,-0.3773888795001571,0.6137445268796811,-0.9176291256304876,4.0,968014.5642458749,423.036407265545,442.4640355493492,171.3398570493463,6.0,305977.0958514931,82.65866421400578,104.88671021611712,114.78233331612878,2.0,88226.82322252287,140.55631004615964,104.856177615851,71.54114841993312,4.0,17384.51088029023,8.771132113054039,76.59076091421204,17.30916971483138,2.0,40522.04991281786,73.50094860509684,67.04642631739833,68.67029381807343,4.0,260299.73476574724,180.3667300958478,239.69557849547644,144.2724722026501,225,275,shaking,shaking_4
6.293812873373887,338.2526961136903,18.391647455127295,820.6719933638695,8.485861999976633,30.06104920753101,5.482795747383903,443.77319330539103,0.6667349248890541,42.112885847222515,6.4894441863092185,262.2140700186947,0.07162277162075045,6.670772124169888,2.5827837935394222,107.28892144560814,-0.012078539580106734,7.289629637949167,2.6999314135639016,113.51636704057455,-1.121015029847622,94.9489143374807,9.74417335321374,449.3455145806074,-0.8483411005538609,-0.7574586345845339,0.4565854055564857,-0.6265181595788654,0.7082731621046858,-0.9479277435871549,4.0,927749.3066911586,301.2958545879663,520.5910633939526,170.91812014540685,4.0,253674.20526506958,99.87603833256179,111.39770356178796,86.0886714545621,4.0,104287.90897586221,95.5426290384568,152.96701986180807,91.55519705927738,2.0,16356.216257752818,56.388555718031235,51.203698377063695,39.35843730873932,4.0,17859.957340771434,26.13499751985139,72.6156482669362,39.70341863344132,4.0,235766.52686968836,124.04679454367762,282.7890585723875,97.82894735055427,250,300,shaking,shaking_4
1.9021543994341419,404.65074481201015,20.115932611042673,855.7617434422482,10.069754747486533,31.946242164239294,5.652100685960866,516.9050901460796,2.4471282614103704,40.111190687847404,6.333339615704135,272.9042403082534,-0.3810232615470886,4.201238802222359,2.0496923677035923,84.24006801843643,0.3252467183768749,6.522617751052543,2.553941610736734,109.67686883360147,-2.6468009999394417,87.07879467773571,9.3316019352379,435.8080151230097,-0.858249100846606,-0.8870447005349771,0.6465798560310477,-0.5163650306551809,0.6635070644353582,-0.9522460793289296,4.0,1000439.8031876412,211.59137243957156,599.678120054551,87.12861097819678,4.0,331768.1949887051,46.35100862742571,141.44415738874451,40.65684067831277,4.0,113243.5090047095,28.41719598051611,186.2073830425347,84.28045182245431,4.0,10655.981880044732,6.262696589538536,58.484689521184364,34.60948193310294,4.0,16244.87705961605,44.78272250010488,65.88772818530776,24.550451258839605,4.0,230856.93579365365,179.2285845769285,262.27999504203035,19.08553154113308,275,325,shaking,shaking_4
-1.975986694952972,345.20868380795315,18.57979235104508,777.0190959473904,10.825688990652738,19.30310741477129,4.393530176836309,541.4488381308048,2.580107354448293,27.58437603534089,5.252083018702284,229.73424795249383,-0.14657495260238648,2.177131822350159,1.475510698826057,63.270398780703545,0.11087338745594025,5.961053231459785,2.441526823825572,112.37349501252174,-0.9128786948323251,102.96882454148033,10.147355544252912,467.100953117013,-0.7946623547639324,-0.8056200347297502,0.5974535193226461,-0.6118623666803574,0.62240285921388,-0.9662259455294768,4.0,855522.5838760631,409.3235312008556,476.19520190536844,117.57206340535836,4.0,340281.46847203944,87.52070045480959,104.10493279779578,51.02518776754514,4.0,84224.10618778059,83.64433375306709,112.18376328360736,91.94948956974403,6.0,5387.6835065838695,19.31908836450907,23.228135992282645,36.41255129046964,4.0,14635.312687191365,29.748580915988953,63.59303320833155,24.733389229379622,4.0,254356.98890532376,148.10024674938904,283.00991078143375,79.12513621852055,300,350,shaking,shaking_4
-0.28875565621043026,340.4436791140171,18.451115931401468,806.3971900884355,9.73774717923695,12.465350829702485,3.5306303728516366,486.88735896184744,2.9195813685853658,22.42303842586616,4.735297078945117,210.44801819878126,0.22800109545700253,1.5333450999920826,1.2382831259417544,50.939932440873235,-0.5814164990931749,4.65277789531024,2.1570298781681814,101.4819214604795,2.085404340028763,88.29158722082177,9.396360317741214,438.8097200989723,-0.8217035211627168,-0.676927923426788,0.3843343151551387,-0.5463870754726383,0.3962224006101112,-0.9510074629382148,4.0,834295.4634018254,280.35941086094215,502.0081488875783,209.95663747267847,4.0,267599.409849614,66.04234358044066,77.80035190962062,52.929873926900285,6.0,76246.3325628491,73.6083125113421,73.98668764149578,102.64675615451688,6.0,3886.6567438045863,7.443055970190664,18.26173123670808,28.8459907777346,4.0,12244.418707054498,37.22605807720913,51.70705176786023,22.968328869378727,4.0,227186.66684454042,189.86612603384063,239.77095937895047,83.7962502974491,325,375,shaking,shaking_4
5.41795856501752,251.10247910720406,15.846213399648638,732.1325246776521,7.2971675415976645,13.196817145214805,3.6327423725354935,364.8583770798832,0.517916532210946,28.044111950584234,5.295669169291473,197.1680327838123,0.23517292181961238,2.536052848423607,1.5924989320007743,64.35885124420747,-0.7096809073537588,3.1373125966504056,1.7712460576245204,78.54395409300923,2.0852710580825806,67.53694397886623,8.218086393976778,384.61467599868774,-0.864090240517072,-0.6021002375186408,0.46258400058300486,-0.620576615251748,0.505150575144393,-0.7551176158389784,4.0,688586.7613432669,344.23189879382045,391.0253877726995,107.0357183505943,2.0,165453.83733114254,83.76325689579994,68.92258413836284,50.69957799449552,4.0,69378.6681147749,83.94320646445439,108.57879362753887,103.80157160138924,6.0,6351.595236530771,24.221663194277454,27.484020022857685,38.605381138820974,2.0,8945.533337449633,31.630997488832275,31.18569076202073,26.939093065188004,4.0,176336.4012124144,182.35426466728248,193.89131297043298,63.9073933200567,350,400,shaking,shaking_4
4.9910905876424305,225.43366195945686,15.014448440067882,689.4034753598689,5.405879116215765,15.513250280893285,3.93868636488021,286.8964759114712,-0.9230517256152478,33.92281094469563,5.82432922701796,233.6118975238852,-0.012726200819015548,4.045806151850555,2.0114189399154405,86.64698588848114,-0.2006075645983219,1.9211686688489922,1.3860622889498841,55.43516182154417,-0.5003621172904968,58.618755483580024,7.65628862332005,348.05210864543915,-0.9021584746369123,-0.7237894523458829,0.6593631666696321,-0.592876358402527,0.7192451302031923,-0.6137906134279918,4.0,614589.9349358013,323.0219734515157,390.75291978167775,84.36305959368573,4.0,111066.28573603286,77.26996603297071,102.13281289042776,31.227507299748527,2.0,85240.94803490752,117.53457164569305,108.64539434131285,112.48990963361554,6.0,9912.629962502071,18.68475422533714,36.22451350175282,53.23876825015516,6.0,4807.471726115207,14.129412079809653,23.554953743907053,27.872419562873883,4.0,144241.8565558197,117.32752835223174,214.9951359277983,64.44381319155413,375,425,shaking,shaking_4
0.5309954023849068,245.2925508758963,15.661818249357138,675.640924710594,6.362549855047702,20.229579678657963,4.497730503115761,344.71040964668987,0.5242504694944528,46.2637687481158,6.801747477532212,285.50515104293714,-0.2202750658988953,5.279832000578559,2.297788502142562,104.18970555067062,0.4651140600442886,2.1819109567354857,1.4771292958761213,65.8875643312931,-2.134804389476776,47.999709713074395,6.928182280589505,326.3784660100937,-0.9193991747356627,-0.8983392146512936,0.8026303649525663,-0.7247679646959142,0.924101569188042,-0.7664814300901669,4.0,601671.6399393308,194.02376580407213,445.0232707380947,124.32085614868663,4.0,150767.57185763086,79.86187032867905,103.00705025787559,15.447873975331532,4.0,114033.32981979658,91.40326623730007,166.04421205445985,122.93477921721761,4.0,13056.891163059378,45.39798892674627,53.48165286802931,36.28498450457164,2.0,5886.509566129147,37.34803275536671,15.797899112827768,19.60372279478,4.0,128992.76325035557,162.26180731508705,169.12538363359488,38.5081421951427,400,450,shaking,shaking_4
-1.7087864890011326,206.33312169424812,14.364300250769201,608.791729910085,7.768242979632377,15.917917567049374,3.9897265027880513,407.6371814854383,2.0349295575339923,28.48915471228347,5.337523275104613,230.28877069923067,-0.2801593442261219,3.811262143490361,1.9522454106721217,84.28355851024389,0.48397899091243746,3.5338671995326494,1.8798582924073424,87.54324516654015,-0.8061897498369217,68.18647758910677,8.257510374750176,378.69698533415794,-0.8905001396229344,-0.8576860732365628,0.6801084703542072,-0.7892140628640765,0.8697860425134197,-0.9059971238538312,4.0,512816.02631338994,323.7146492765175,368.6165244586164,89.0481980359452,4.0,189862.89551579024,81.18383126040105,94.43472998432465,40.14755948711244,4.0,80150.77480540823,96.34535086560918,131.31166476471074,73.75048002731484,4.0,9533.815396944412,19.605485983322765,52.38451952733487,32.301946816032846,4.0,9243.56379796654,19.5857107721522,52.41552229547782,17.898172055898804,4.0,168681.72487516695,114.2211045722317,239.41741781512212,59.77690143329161,425,475,shaking,shaking_4
-0.04981020964751437,289.6452922192714,17.01896860033743,742.3618264547977,7.473197349125744,19.6421980035169,4.4319519405694034,394.3500905858457,2.30619840518282,26.3811927968988,5.136262531929107,224.78790667145753,0.1104479518532753,1.9265678979091434,1.3880086087301993,61.05611923336983,-0.09209660090506076,5.109200102705359,2.260353977302086,101.50582943484187,1.3125591611862182,73.17005221402131,8.553949509672202,396.50230956077576,-0.8872350908855856,-0.856680716056561,0.7012567198747339,-0.8337528842127371,0.8659414394956919,-0.9190158660206548,4.0,709637.168579678,217.00707257839179,510.34159994186194,162.55973530182115,4.0,187745.0816560664,39.58389592005032,117.58914113583475,63.15636404892029,4.0,77930.30006257154,72.98799049742442,128.5555975968554,38.877347666606305,4.0,4750.58822504886,22.217774300447566,33.761455348688024,4.870469713413387,4.0,12538.744711373796,27.230366444922353,60.196747666433744,17.991122069694644,4.0,183573.6568033869,127.57082420311583,249.16724983390645,75.69347178661866,450,500,shaking,shaking_4
4.102170125385813,308.9636864399093,17.577362897770225,795.3956733010199,7.054750017474353,22.480025830582594,4.741310560444506,369.03585799483955,0.7128656057736091,33.164914842053555,5.758898752544062,234.20102614018228,0.378397511690855,1.8265318102324435,1.351492438096656,62.74933657795191,-0.33123662509024143,5.03079472562033,2.2429433175228324,97.74897573515773,2.015260736346245,67.02982426401223,8.187174376059925,379.5583730638027,-0.9107054834217978,-0.8067524107318123,0.720855220396608,-0.7708357987919251,0.7668427454615089,-0.8252318975053877,4.0,799030.5311217974,195.86205353259268,532.0041650971472,152.42027467186557,4.0,179499.8078075633,28.281419359272775,143.92473630395082,58.11112249049719,4.0,82524.48479276864,66.05606145888638,138.54936422567994,32.067930933050974,4.0,4832.964627204063,19.006604859554084,31.100626123007075,16.982114071928216,4.0,12599.741332272744,28.30917655198549,53.1779050649171,27.96599055845356,4.0,174376.25903547695,127.21444160597848,243.85500715719292,53.274936622829166,475,525,shaking,shaking_4
5.3187594442584,244.65997948965872,15.641610514574857,705.1433560829912,6.053626120051682,21.176516086167428,4.601794876585378,320.7938542341202,-0.10079548803377897,23.216688961187447,4.81836994856014,186.24756908955607,0.061309191286563876,1.8064140458157338,1.3440290345880679,57.05815605819225,-0.28439244329929353,4.597884052156797,2.1442677193290947,94.6991254389286,0.5424189633131026,69.85605375676857,8.357993404924928,383.18612733483315,-0.9131785036537013,-0.7730116098084903,0.6995991111780481,-0.7111274247600767,0.769502100255807,-0.7944932316145404,4.0,670139.9548143834,305.9116122666214,440.9999283534738,74.42072155194309,2.0,143498.43741454015,109.75430532169369,100.03854045901996,50.358266808225316,2.0,56906.28728092917,96.69088483080681,92.08203998592157,69.37285314757408,4.0,4435.1114545890805,18.943539545529624,25.559828143013767,25.309921758612187,4.0,11467.013582298507,24.530139642359,45.401354698510005,13.466935699026772,4.0,171882.8775334872,115.66406085947438,243.24788466854585,70.13447196402382,500,550,shaking,shaking_4
3.911721811921548,244.60967188409896,15.640002298084836,704.4132879139789,5.110607579689204,14.874908304471441,3.856800267640449,273.1816564429253,0.5575442010287717,21.98800664977443,4.689137090102445,181.76596304283103,0.09549240916967394,1.3257161654193128,1.1513974836776883,47.788758918643,-0.0238755810260773,4.976458229239181,2.230797666584574,98.49633502960205,-1.306938244998455,59.20228890411123,7.694302366303993,354.8558672517538,-0.9360265022307512,-0.8632102313953384,0.749299334778317,-0.696960273774942,0.8047548815727502,-0.8434070432716517,4.0,637547.6149506994,167.92852943849374,486.9968662625479,107.33885522268493,4.0,101739.2999298969,14.690482461318346,123.49247130633326,29.622788265854645,4.0,54647.75513219937,35.60859597583804,133.93084309750054,29.996776885406685,4.0,3270.801605799888,10.241393064982061,33.43505258729301,12.80762281064728,4.0,12193.747770059324,24.86323484846265,62.2363146904118,21.28923878608648,4.0,149315.8267556716,71.88401001703622,245.43892635439806,42.12817563297693,525,575,shaking,shaking_4
0.6958821615252456,234.0980796649506,15.300264039059934,673.0382733748884,5.97636289439088,18.24177999301591,4.271039685254155,311.53177171455917,1.098793805165738,33.592807491983955,5.7959302525120115,238.68139961290504,0.13214162528514864,2.936662845156919,1.7136694095294225,71.61837476491928,0.3381225507799536,4.347402683500427,2.085042609516752,89.77434122236446,-1.551066816151142,50.74391690526153,7.1234764620416575,323.972823753953,-0.8859560187559296,-0.8863292014505875,0.7634716410735465,-0.7646751822399381,0.8557205624726114,-0.8335390510118482,4.0,574750.9251359517,196.62470884468902,453.4395187610075,108.71148400709433,4.0,133984.64459651939,55.97939483063481,125.86136882662181,15.520758057249093,4.0,85320.74792103718,51.63872205461167,152.5241792982653,104.91401340101844,4.0,7238.477493466956,37.57451274275489,38.80576395739579,23.28915396524601,4.0,10936.953722940898,32.19764524476801,46.59633255235969,30.643568672100358,4.0,130337.11708830384,147.98839952958375,192.97205227466472,30.13400304510497,550,600,shaking,shaking_4
-1.9995588027218654,153.59614135044478,12.393391035162441,531.1548503848676,5.740461783959924,14.899384096417,3.859972033113323,295.93319718550737,1.7059155805138422,26.2407888337447,5.122576386325996,212.47456198353282,-0.08607520282268524,2.823622174338478,1.680363702993634,70.48909184336662,0.2839301156345755,3.4847725540998717,1.8667545511126715,84.21223434479907,-0.7729384267330169,46.290815717386586,6.803735423823195,311.6894766688347,-0.8179207570732725,-0.9107423347342295,0.7133503738036144,-0.8373248543757781,0.8955943787348234,-0.928865559827649,4.0,386306.1348224459,247.33789769307188,341.393952633603,78.00281595480658,4.0,118885.74476898258,88.45946968248604,90.27468160737162,34.97965863904399,4.0,71565.30256227418,75.29405101722524,142.55522111948335,64.28914013256839,4.0,6936.3966784816885,15.733431005933186,48.64846177955312,24.943323659383783,4.0,8739.233533955347,20.13118082715596,52.27092554518847,24.87513638532713,4.0,114906.08303639841,78.05965516005492,198.58892892272289,61.40176586977089,575,625,shaking,shaking_4
-0.7683909438568726,149.46722757322743,12.225679022992033,537.7956582263935,4.279626699700952,6.916492589432266,2.629922544378877,215.75466684632897,1.668104167337745,11.018637214044336,3.319433266996693,144.32545216742008,0.031206941306591032,0.770176095357097,0.8775967726451009,38.55890075862408,0.05066622525453565,4.22288360797249,2.054965597758875,90.76555027067661,0.6133181774616241,40.922383728349985,6.397060553750448,292.7038341164589,-0.9218569094058477,-0.919531713278337,0.8403830766719181,-0.7869199379777857,0.8725175976041593,-0.9418363035563484,4.0,367670.76916091033,180.5355377119673,343.7916595785035,154.0520538387277,4.0,62733.4185660922,40.349293942768995,64.524251010161,48.128410674920076,4.0,33952.08995713251,54.24916496068129,86.93428339383392,36.008725354555516,4.0,1889.36611658917,11.015673143554823,22.50058496905565,5.322690123680396,4.0,10352.482505486456,20.349276158175304,50.76303833432402,40.75785961284185,4.0,101200.23810146956,91.39238522925679,177.90712949932686,85.85386392689568,600,650,shaking,shaking_4
1.485961194617264,159.36005164355342,12.623789115933196,570.0204617946262,3.404612441362261,10.872987778988946,3.2974213832916393,182.78708281742928,0.6534875465527772,15.730504819850616,3.966170044243012,160.3135234421864,0.38236607529222966,1.1237108766284403,1.060052299006252,47.22682706639171,-0.1934559726715088,3.735168365639002,1.932658367544301,80.46918497979641,1.0741976153850556,35.71940079112234,5.976570989381983,267.91554087400436,-0.9378938991036736,-0.8679613423634123,0.8841536626687757,-0.594569360842088,0.7446321986622376,-0.8519318952963132,4.0,395952.32820647676,97.87823528121783,407.45597636870707,89.11275520046807,4.0,55617.28474821968,33.816806875069744,104.63164780132406,27.936182773515313,4.0,39607.35174238292,35.90019179638918,116.49434745361442,17.492554833665256,4.0,3118.601186575636,18.47615091179956,29.097712243884253,7.082031479116864,4.0,9244.725529221254,14.325420327814319,50.827073416554036,35.26513585467442,4.0,90397.28323049705,71.58437417789868,190.9753956949307,40.79941144267374,625,675,shaking,shaking_4
3.5163818105730344,133.49093690249777,11.553827803048554,526.9699347898659,3.332530230684638,11.282287750165036,3.358911691331738,188.2518890232682,-0.09212779413340233,14.290716237424652,3.7803063681961877,159.51933903056192,0.3612193735316396,1.4090637130396395,1.187039895302445,53.40810692496598,-0.21245227515697482,2.1177134086607503,1.455236547321689,61.06737218797207,0.8258790171146393,40.24219926564851,6.343673956442632,287.69324642419815,-0.929485436899746,-0.8224558280044982,0.870052277137427,-0.5530746063357633,0.817582286600562,-0.7025009065809998,4.0,357965.1480054417,162.63672434576458,354.79856514149014,66.67438309612199,4.0,55405.99933397184,42.0558373397849,100.4260216531939,33.75043402814423,4.0,35033.4736078201,60.84440577872921,102.86402566505996,36.495809584786436,4.0,3778.4046864835927,21.072127219117995,31.09936998906645,13.860282232002946,4.0,5301.237774267276,21.92944261226515,31.63679735720217,20.995901273165813,4.0,100298.57857811447,87.90417311961035,192.96197127053114,36.569163359331746,650,700,shaking,shaking_4
4.06848246299579,172.51122536236082,13.134352871853292,599.3066008516822,4.215065076250851,10.869553838004322,3.296900641209001,233.54532296486795,0.10865030487782512,10.161633314039504,3.1877316878996425,138.1282073736433,-0.04205391991883516,0.8544133067550441,0.9243447986303834,39.6693595405668,0.23041407763957977,2.546187359399339,1.5956777116320635,70.01841169595718,-0.7267552864551544,52.40327234040851,7.239010453121926,331.26155012845993,-0.9001694271479497,-0.7920351043425841,0.7629027014691876,-0.49460031308150854,0.7913289189855164,-0.8078315187829795,4.0,464033.87601704465,261.3930485601753,351.80472598004786,101.32666007979174,4.0,71047.34089568457,61.30918388345819,74.42586237518742,52.46574838918884,4.0,24925.513841271888,47.532488753795484,88.11621427626132,34.65493276587689,4.0,2097.7339320012074,6.987732043330452,26.223052986167996,12.565163609569884,4.0,6370.885648464627,19.20336035114376,31.770890908194467,21.321338679183505,4.0,129708.45034997715,96.2864041791383,206.75349306437323,74.04445041701533,675,725,shaking,shaking_4
1.2387260717665554,222.73479576934153,14.924302187015028,657.7571446104168,4.767951027987182,13.370847909924793,3.656617003450702,266.2357442493349,0.5589197549304664,12.17212952644601,3.488857911472752,150.72111196680288,0.009529174761846662,0.5256893388418193,0.7250443702573101,31.84825093531981,0.13114141374826432,2.943198695130938,1.7155753248199095,76.44622547924519,-1.3617413747310638,49.22536352102193,7.016078927793068,320.81795305013657,-0.9000092974282446,-0.8438824408797723,0.758981983193622,-0.510132774038147,0.7540935140933925,-0.8556075229076002,4.0,549536.3553370723,165.77529104230473,447.97005850729107,110.18273607127549,4.0,89591.9698925258,29.4101661506287,106.10542785553815,17.79050179249274,4.0,30602.695570921558,34.63258303408296,89.97354820968647,58.133762266759675,4.0,1288.1658930915617,11.669108593346442,14.12769354145342,13.228972980145588,4.0,7253.831979070531,21.59328322172414,44.619634537899046,18.60625443864235,4.0,125237.98955563986,129.74781013704094,201.41755420886616,29.243075017967097,700,750,shaking,shaking_4
-0.9049226959122489,186.77965479477666,13.666735337847758,592.3618267222109,5.525301778119981,12.116581245181418,3.4808879966441637,293.35043460895713,1.0395135824881492,15.424077170420391,3.9273498915197753,162.7870457456864,0.15818603114224972,0.8651926479415115,0.9301573242960094,39.26355813117698,0.17168141275644302,3.4207807478447436,1.8495352788862243,79.08251775801182,-0.8079142740368843,53.120958609921246,7.288412626211639,334.16646732389927,-0.9238297131909429,-0.8466368925109413,0.7432210500842591,-0.620303871430028,0.8605620783087191,-0.8070738496542329,4.0,459657.36696114566,180.690985116101,426.26886602937185,77.4907105400879,4.0,106008.023398934,57.6947508744166,97.58174836044472,3.4595523595886375,4.0,40490.46028797333,48.58905545648403,102.06698677131156,48.76229894291945,4.0,2182.2790385780454,15.984281290473659,25.28380337708923,6.319417723676355,4.0,8454.599100934742,20.873580502825746,46.40482952604408,27.127584447699086,4.0,131778.1622797884,83.00710210319718,225.09838301445367,56.35609930237367,725,775,shaking,shaking_4
-0.9116627710604739,182.4801144769716,13.508520069828952,584.8878688516545,5.571638698785482,11.552216591188552,3.398855188322761,301.8837106865376,1.4777557800824792,11.351055178651686,3.3691327042210264,144.10113005568462,0.08194307772442698,0.7425984051537702,0.8617414955505915,32.52999101858586,0.4684887324273586,4.414604444806936,2.1010960103733805,94.16650948673487,-0.3365626969933511,59.36921822027095,7.7051423231677525,354.78102596104145,-0.9105084668748,-0.8012442428372157,0.6948914050635474,-0.4776950937505228,0.6870256976401761,-0.8777729489346138,4.0,449154.1029889246,184.50867669318743,426.1730550175397,55.525124322426755,4.0,105910.82512292195,52.78279138212049,97.62058947523852,18.92799878896422,4.0,33269.490551614566,15.808874521527349,101.16979495572275,23.67726356465815,4.0,1836.1527625941162,15.216911416162631,20.92992044200258,7.0461886358933175,4.0,11364.485120805472,16.525310354099915,65.03449012569656,10.23627979189651,4.0,145737.77076218245,52.11593431550091,251.7015331810761,45.29957666876858,750,800,shaking,shaking_4
0.24603020988557478,219.71246803005073,14.82270110438886,658.303976455591,4.9693132426453825,13.981280599958907,3.7391550649791068,279.1197213812709,1.6525473086746556,10.364040941532066,3.219323056409851,142.617985913169,0.18633405791595578,0.3547891122945255,0.5956417650690098,26.453287043608725,0.01637293152511121,6.2789317888864655,2.505779676844408,111.8512905947864,0.9248167163133622,56.64417165092005,7.526232234718781,342.341783195734,-0.9062941836575444,-0.8700167304337838,0.8121437079271258,-0.6426054184186791,0.5895667467793048,-0.9433339367427948,4.0,538446.873834065,134.874195919312,467.22375193641506,134.40210057537053,4.0,95989.32272872623,20.604829230593555,112.3978682802738,35.80183777816613,4.0,32219.181825273183,43.81202257333312,87.83517280925476,37.91661902105152,4.0,956.0342779701543,11.63510472783166,12.128641961267974,3.5039518065516035,4.0,15384.053064988655,27.225927547770763,73.00916569182928,32.257219450800505,4.0,140916.43544168572,86.74403265354962,235.45188337354358,64.10428597072111,775,825,shaking,shaking_4
2.3662402050837428,212.16779591451197,14.565980774205078,659.9105391802436,4.911344803992629,14.28058293551623,3.7789658552990697,262.22319261529447,1.3193111429982949,16.21095880100735,4.026283497346821,159.26492604247267,0.45970925338566304,0.58227432746918,0.7630690188109985,40.87973379716277,-0.4653473609313369,5.030959753370681,2.242980105433546,97.2553678471595,1.6538281565904618,50.257961852604716,7.089285002918469,324.9274634420872,-0.9152046484482156,-0.8516452755722714,0.7915146116370255,-0.7868354313741762,0.8402443514587992,-0.884490666877647,4.0,533808.8317609412,118.90816056823785,469.0039084809866,103.29064240497281,4.0,95290.69765127827,20.595346475521044,119.92463658023095,38.758110164790885,4.0,44068.30379256667,37.275307299660795,105.67487725520999,28.750772257641703,4.0,1954.9035964205004,12.586586399364238,19.964733142366754,3.539952039021627,4.0,12867.22181157257,29.937586991131557,60.88562135820722,22.650214266131343,4.0,129969.87546771005,104.0171579094895,219.89808795669913,36.194570887728176,800,850,shaking,shaking_4
4.067312927487376,165.84011511845415,12.87789249522041,581.0819952073158,4.465641801147044,12.4988175865234,3.535366683460628,241.1715286216825,0.26526078606806136,13.374879599336749,3.6571682487051027,138.81506847002103,0.18193753950297833,0.8812560562011869,0.938752393446316,43.34547841921449,-0.3907669708505273,4.224289842486448,2.055307724523617,89.89868898503482,0.9181520283222199,52.351227382101634,7.235414803734589,332.82633608579636,-0.9396056519754024,-0.78579744243555,0.748464810263868,-0.8087090497132644,0.8979729549338765,-0.8748926653783281,4.0,447665.86816547735,197.91105158868842,385.20419199920764,98.11798881228445,4.0,80476.99482736182,69.94442529373114,88.78091686198701,43.76612496906048,4.0,32944.363229938645,63.95326632717114,91.91874313978052,38.98811144255137,4.0,2241.830508393903,18.737213862079233,22.910520294442374,4.032206645525872,4.0,10731.257177861042,36.277675407634,51.55944395073997,6.673818328556274,4.0,130368.01495392954,97.95504802030538,216.57383208208603,55.159640244042116,825,875,shaking,shaking_4
3.2436603299475495,147.9124527648053,12.161926359126062,547.7387098799506,3.6721461930400134,7.654039805315611,2.7665935381467968,198.30948596094848,0.12956049557717145,10.023177898168896,3.1659402865766273,131.81513138411864,-0.10077198535203934,0.7387150416409497,0.8594853353262927,38.28935007750988,0.11425226226449013,3.391059171903834,1.8414828730954393,76.99876043945551,-1.1664189764857291,43.64480730754968,6.6064216719453865,303.2325674444437,-0.9018620793031898,-0.8011760687135543,0.6014904691673205,-0.6835770761965616,0.8373615052174952,-0.881872300003197,4.0,388688.8401139616,231.00798743184694,326.47566868415487,111.2638801944896,4.0,52464.04168066889,31.995203552461188,66.39645481807112,53.81394814360101,4.0,24598.7506555493,49.81490131781899,80.57562149323131,42.51091924149256,4.0,1835.2393345998057,11.561898841993528,20.498868093151373,16.877960155630113,4.0,8340.72891974578,30.47109819086484,47.28248704079812,10.84473122047587,4.0,110331.11097526175,103.79743075989357,185.53846176288727,59.95156855257886,850,900,shaking,shaking_4
